Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.94,0.02,1.042%,25755811.00,United States,,4100,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.87,0.24,4.263%,67198445.00,United States,,7513,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$4.74,-0.01,-0.211%,23016852.00,Canada,,7217,Health Care, Medicinal Chemicals and Botanical Products 
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.07,0.00,0.00%,217134375.00,United States,2021,1,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.815,0.00,0.00%,274820000.00,United States,2021,63,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.80,-0.015,-0.153%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.089,0.00,0.00%,0.00,United States,2021,27199,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.01,0.00,0.00%,145044900.00,Singapore,2022,11676,,
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.05,-0.01,-0.099%,0.00,Singapore,2022,2900,,
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.05,-0.0225,-31.034%,0.00,Singapore,2022,54300,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.93,-0.21,-1.885%,314182150.00,United States,2002,85971,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.78,0.12,0.819%,98655938.00,United States,2017,1659,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$17.36,0.00,0.00%,344732658.00,United States,2021,194518,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$130.93,0.16,0.122%,11150300332.00,United States,,356167,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.64,-0.11,-0.444%,0.00,United States,2019,4738,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.10,-0.13,-0.612%,21059066.00,United States,2019,6788,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.20,-0.24,-1.024%,0.00,United States,2020,5578,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.88,0.00,0.00%,0.00,United States,2020,804,,
AFIB,Acutus Medical Inc. Common Stock,$1.19,0.04,3.478%,33760712.00,United States,2020,62136,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$59.56,-0.57,-0.948%,37636945430.00,United States,,3436321,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.51,-0.09,-3.462%,374841731.00,Germany,2014,2954466,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.45,0.45,4.091%,278405456.00,Gibraltar,,36648,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.3011,-0.0255,-7.808%,0.00,Gibraltar,,27101,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$23.99,-0.34,-1.397%,6934761927.00,United States,2021,17399078,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.98,-0.16,-1.218%,202145004.00,,2011,60873,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.76,-0.0101,-0.103%,305000000.00,,2021,6210,,
AFYA,Afya Limited Class A Common Shares,$14.14,0.12,0.856%,1271702760.00,Brazil,2019,193785,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.71,-0.21,-2.652%,2025920471.00,Canada,,7261946,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.88,0.00,0.00%,511290000.00,,2021,1078,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.44,0.00,0.00%,54201244.00,Hong Kong,2019,12,Finance,Investment Managers
AGBAR,AGBA Acquisition Limited Right,$0.143,0.00,0.00%,0.00,Hong Kong,2019,4341,Finance,Investment Managers
AGBAW,AGBA Acquisition Limited Warrant,$0.039,-0.0109,-21.844%,0.00,Hong Kong,2019,9511,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.92,0.00,0.00%,568912000.00,,2021,9293,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$107.28,0.65,0.61%,8002881701.00,United States,,703871,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.37,-0.18,-1.885%,117589583.00,United States,2006,65590,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.59,0.04,7.273%,22387614.00,,2018,39360,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.52,0.08,3.279%,713570513.00,United States,2000,2524277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.56,-0.02,-1.266%,82196679.00,United States,2014,4314,,
AGFY,Agrify Corporation Common Stock,$0.5926,0.0264,4.663%,15758086.00,United States,2021,353026,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.89,0.00,0.00%,383237500.00,United States,2021,154024,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,995,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.0582,0.0002,0.345%,0.00,United States,2021,71077,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.10,-0.29,-3.924%,2781486088.00,Canada,2015,3008491,,
AGIL,AgileThought Inc. Class A Common Stock,$3.79,0.09,2.432%,182652869.00,United States,2020,1415,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$34.08,0.63,1.883%,1868199110.00,United States,2013,762927,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$24.95,0.39,1.588%,10252862606.00,,2021,2168854,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.5302,0.0498,10.366%,32433665.00,United States,2016,549104,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$105.14,1.20,1.155%,1135240634.00,United States,,34047,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.79,-0.71,-2.491%,,United States,,1021,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.50,-0.22,-0.927%,,United States,,5314,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.67,-0.51,-2.109%,,United States,,4198,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.86,-0.36,-1.62%,,United States,,5606,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.2172,-0.2528,-1.235%,,United States,,10992,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.19,-0.0865,-3.80%,63271410.00,Hong Kong,2018,29000,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.19,-0.36,-3.117%,5910215385.00,United States,2008,8891300,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.16,22.16,,0.00,United States,,124159,,
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.50,-0.25,-1.149%,0.00,United States,,14214,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.65,0.00,0.00%,0.00,United States,,55766,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.22,-0.08,-0.359%,0.00,United States,,30152,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.90,-0.10,-0.476%,0.00,United States,,68752,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$53.57,0.45,0.847%,3318278100.00,Bermuda,2004,345432,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$49.23,-0.73,-1.461%,19033510892.00,United States,2015,592220,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.68,0.05,3.067%,26132598.00,Canada,2021,219758,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.2607,0.00,0.00%,0.00,Canada,2021,100,,
AGRO,Adecoagro S.A. Common Shares,$8.24,-0.54,-6.15%,915306023.00,Luxembourg,2011,696982,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.40,0.0077,1.963%,15609209.00,United States,2014,1408905,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.63,0.09,1.376%,246442384.00,United States,2018,109141,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.4215,0.0075,1.812%,28159110.00,United States,2014,490947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$17.55,0.27,1.563%,2337691959.00,,2021,136599,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$33.79,-0.42,-1.228%,469146949.00,United States,,86038,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$46.77,-0.45,-0.953%,1170773159.00,United States,,60435,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$19.15,0.17,0.896%,2575722320.00,United States,2018,1414798,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.95,-0.07,-6.863%,67904623.00,China,2017,6430,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.45,-0.17,-1.347%,843234143.00,United States,2013,199765,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.70,0.0519,0.211%,,United States,,3942,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.7145,-0.0055,-0.764%,17020347.00,Australia,2021,127122,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$22.7521,-0.0479,-0.21%,,Bermuda,,35838,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.90,-0.09,-0.429%,,Bermuda,,7822,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.87,-0.12,-0.572%,,Bermuda,,23464,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.18,0.01,0.098%,292675000.00,United States,2021,99852,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.36,-0.06,-0.576%,0.00,United States,2021,424,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.6378,-0.0522,-7.565%,0.00,United States,2021,940,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.69,-0.01,-0.588%,6782878.00,United States,1992,6859,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.05,0.005,0.05%,376872488.00,Cayman Islands,2022,5394,,
AHRNU,Ahren Acquisition Corp. Unit,$10.09,0.00,0.00%,0.00,Cayman Islands,2021,200,,
AHT,Ashford Hospitality Trust Inc Common Stock,$9.12,-0.22,-2.355%,314635239.00,United States,2003,336314,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.18,-0.52,-2.194%,,United States,,1201,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.90,-0.10,-0.556%,,United States,,1837,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.8101,-0.6149,-3.337%,,United States,,1725,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$19.30,0.30,1.579%,,United States,,555,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.9499,-0.2201,-1.211%,,United States,,6017,,
AI,C3.ai Inc. Class A Common Stock,$14.78,-0.17,-1.137%,1603356999.00,,2020,1855283,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.02,-0.0036,-0.036%,112747295.00,United States,2022,35005,,
AIBBR,AIB Acquisition Corporation Right,$0.10,0.009,9.89%,0.00,United States,2022,1200,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.60,0.0297,0.121%,0.00,United States,2015,1626,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.79,-0.12,-0.93%,184994893.00,,2013,26841,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$54.18,-0.02,-0.037%,46677464268.00,United States,,5774806,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.33,-0.145,-0.592%,,United States,,30771,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.8356,0.00,0.00%,57625442.00,China,2019,90,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.87,0.046,5.583%,37722172.00,China,2018,170545,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$6.39,0.46,7.757%,35049763.00,United States,,521478,Health Care, Medicinal Chemicals and Botanical Products 
AIM,AIM ImmunoTech Inc. Common Stock,$0.66,0.019,2.964%,26195408.00,United States,1997,136596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$9.97,0.00,0.00%,0.00,United States,2022,43,,
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0801,0.00,0.00%,0.00,United States,2022,200,,
AIMBU,Aimfinity Investment Corp. I Subunit,$9.81,0.00,0.00%,0.00,United States,2022,6766,,
AIMC,Altra Industrial Motion Corp. Common Stock,$36.37,-1.06,-2.832%,2366467114.00,United States,2006,151733,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$1.86,-0.04,-2.105%,36229582.00,United States,,27540,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.60,-0.10,-14.286%,0.00,United States,,10300,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$84.25,-0.17,-0.201%,2620175000.00,United States,,121707,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$15.74,0.24,1.548%,49042944.00,United States,2014,7308,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.08,-0.21,-1.215%,586543802.00,,2019,81605,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.58,-0.18,-2.32%,247742491.00,United States,2021,157403,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$39.85,-1.15,-2.805%,1410908537.00,United States,,456912,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$40.95,-0.63,-1.515%,6313967519.00,,2020,653105,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.23,0.35,4.442%,83965135.00,United States,2016,30951,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.71,0.02,2.899%,22978916.00,United States,,69249,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$8.44,-0.01,-0.118%,469602900.00,United States,2021,47209,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$15.35,0.05,0.327%,43999516.00,United States,,15017,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.46,0.00,0.00%,0.00,United States,,352,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$105.00,-0.23,-0.219%,4049993010.00,United States,,115557,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.05,-0.0201,-1.878%,15342242.00,,2018,20341,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$8.93,-0.03,-0.335%,1358688150.00,United States,1994,1052162,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$155.76,-0.16,-0.103%,8287884150.00,United States,2004,403605,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.19,-0.03,-0.141%,0.00,United States,2020,15262,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$184.52,-0.58,-0.313%,38811198720.00,United States,,1747632,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$44.22,0.09,0.204%,3556946913.00,United States,,419673,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$9.00,-0.14,-1.532%,204599142.00,United States,2015,54780,Real Estate,Real Estate Investment Trusts
